Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Standing,Relative Team Strength
Manchester United,38,25,8,5,72,34,+38,83,2005,2,12.47
Liverpool,38,25,7,6,57,25,+32,82,2005,3,11.39
Arsenal,38,20,7,11,68,31,+37,67,2005,4,9.46
Tottenham Hotspur,38,18,11,9,53,38,+15,65,2005,5,6.63
Blackburn Rovers,38,19,6,13,51,42,+9,63,2005,6,5.72
Newcastle United,38,17,7,14,47,42,+5,58,2005,7,4.75
Bolton Wanderers,38,15,11,12,49,41,+8,56,2005,8,4.81
West Ham United,38,16,7,15,52,55,-3,55,2005,9,3.71
Wigan Athletic,38,15,6,17,45,52,-7,51,2005,10,3.02
Everton,38,14,8,16,34,49,-15,50,2005,11,2.3
Fulham,38,14,6,18,48,58,-10,48,2005,12,2.55
Charlton Athletic,38,13,8,17,41,55,-14,47,2005,13,2.18
Middlesbrough,38,12,9,17,48,58,-10,45,2005,14,2.32
Manchester City,38,13,4,21,43,48,-5,43,2005,15,2.49
Aston Villa,38,10,12,16,42,55,-13,42,2005,16,1.91
Portsmouth,38,10,8,20,37,62,-25,38,2005,17,1.01
Birmingham City,38,8,10,20,28,50,-22,34,2005,18,0.97
West Bromwich Albion,38,7,9,22,31,58,-27,30,2005,19,0.6
Sunderland,38,3,6,29,26,69,-43,15,2005,20,0.0
Manchester United,38,28,5,5,83,27,+56,89,2006,1,14.32
Chelsea,38,24,11,3,64,24,+40,83,2006,2,10.55
Liverpool,38,20,8,10,57,27,+30,68,2006,3,6.64
Arsenal,38,19,11,8,63,35,+28,68,2006,4,6.42
Tottenham Hotspur,38,17,9,12,57,54,+3,60,2006,5,2.98
Everton,38,15,13,10,52,36,+16,58,2006,6,3.87
Bolton Wanderers,38,16,8,14,47,52,-5,56,2006,7,2.0
Reading,38,16,7,15,52,47,+5,55,2006,8,2.68
Portsmouth,38,14,12,12,45,42,+3,54,2006,9,2.44
Blackburn Rovers,38,15,7,16,52,54,-2,52,2006,10,1.92
Aston Villa,38,11,17,10,43,41,+2,50,2006,11,2.01
Middlesbrough,38,12,10,16,44,49,-5,46,2006,12,1.31
Newcastle United,38,11,10,17,38,47,-9,43,2006,13,0.93
Manchester City,38,11,9,18,29,44,-15,42,2006,14,0.64
West Ham United,38,12,5,21,35,59,-24,41,2006,15,0.26
Fulham,38,8,15,15,38,60,-22,39,2006,16,0.29
Wigan Athletic,38,10,8,20,37,59,-22,38,2006,17,0.26
Sheffield United,38,10,8,20,32,55,-23,38,2006,18,0.23
Charlton Athletic,38,8,10,20,34,60,-26,34,2006,19,0.09
Watford,38,5,13,20,29,59,-30,28,2006,20,0.0
Manchester United,38,27,6,5,80,22,+58,87,2007,1,16.63
Chelsea,38,25,10,3,65,26,+39,85,2007,2,13.8
Arsenal,38,24,11,3,74,31,+43,83,2007,3,13.92
Liverpool,38,21,13,4,67,28,+39,76,2007,4,12.14
Everton,38,19,8,11,55,33,+22,65,2007,5,8.54
Aston Villa,38,16,12,10,71,51,+20,60,2007,6,7.59
Blackburn Rovers,38,15,13,10,50,48,+2,58,2007,7,5.83
Portsmouth,38,16,9,13,48,40,+8,57,2007,8,6.19
Manchester City,38,15,10,13,45,53,-8,55,2007,9,4.71
West Ham United,38,13,10,15,42,50,-8,49,2007,10,4.08
Tottenham Hotspur,38,11,13,14,66,61,+5,46,2007,11,4.56
Newcastle United,38,11,10,17,45,65,-20,43,2007,12,2.78
Middlesbrough,38,10,12,16,43,53,-10,42,2007,13,3.24
Wigan Athletic,38,10,10,18,34,51,-17,40,2007,14,2.68
Sunderland,38,11,6,21,36,59,-23,39,2007,15,2.3
Bolton Wanderers,38,9,10,19,36,54,-18,37,2007,16,2.37
Fulham,38,8,12,18,38,60,-22,36,2007,17,2.11
Reading,38,10,6,22,41,66,-25,36,2007,18,1.97
Birmingham City,38,8,11,19,46,62,-16,35,2007,19,2.28
Derby County,38,1,8,29,20,89,-69,11,2007,20,0.0
Manchester United,38,28,6,4,68,24,+44,90,2008,1,9.67
Liverpool,38,25,11,2,77,27,+50,86,2008,2,9.72
Chelsea,38,25,8,5,68,24,+44,83,2008,3,8.52
Arsenal,38,20,12,6,68,37,+31,72,2008,4,5.57
Everton,38,17,12,9,55,37,+18,63,2008,5,3.45
Aston Villa,38,17,11,10,54,48,+6,62,2008,6,2.54
Fulham,38,14,11,13,39,34,+5,53,2008,7,1.75
Tottenham Hotspur,38,14,9,15,45,45,0,51,2008,8,1.38
West Ham United,38,14,9,15,42,45,-3,51,2008,9,1.25
Manchester City,38,15,5,18,58,50,+8,50,2008,10,1.64
Wigan Athletic,38,12,9,17,34,45,-11,45,2008,11,0.63
Stoke City,38,12,9,17,38,55,-17,45,2008,12,0.45
Bolton Wanderers,38,11,8,19,41,53,-12,41,2008,13,0.43
Portsmouth,38,10,11,17,38,57,-19,41,2008,14,0.28
Blackburn Rovers,38,10,11,17,40,60,-20,41,2008,15,0.26
Sunderland,38,9,9,20,34,54,-20,36,2008,16,0.13
Hull City,38,8,11,19,39,64,-25,35,2008,17,0.06
Newcastle United,38,7,13,18,40,59,-19,34,2008,18,0.08
Middlesbrough,38,7,11,20,28,57,-29,32,2008,19,0.01
West Bromwich Albion,38,8,8,22,36,67,-31,32,2008,20,0.0
Chelsea,38,27,5,6,103,32,+71,86,2009,1,12.41
Manchester United,38,27,4,7,86,28,+58,85,2009,2,10.83
Arsenal,38,23,6,9,83,41,+42,75,2009,3,7.76
Tottenham Hotspur,38,21,7,10,67,41,+26,70,2009,4,5.74
Manchester City,38,18,13,7,73,45,+28,67,2009,5,5.57
Aston Villa,38,17,13,8,52,39,+13,64,2009,6,4.12
Liverpool,38,18,9,11,61,35,+26,63,2009,7,4.97
Everton,38,16,13,9,60,49,+11,61,2009,8,3.72
Birmingham City,38,13,11,14,38,47,-9,50,2009,9,1.74
Blackburn Rovers,38,13,11,14,41,55,-14,50,2009,10,1.49
Stoke City,38,11,14,13,34,48,-14,47,2009,11,1.35
Fulham,38,12,10,16,39,46,-7,46,2009,12,1.61
Sunderland,38,11,11,16,48,56,-8,44,2009,13,1.46
Bolton Wanderers,38,10,9,19,42,67,-25,39,2009,14,0.61
Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,2009,15,0.61
Wigan Athletic,38,9,9,20,37,79,-42,36,2009,16,0.03
West Ham United,38,8,11,19,47,66,-19,35,2009,17,0.65
Burnley,38,8,6,24,42,82,-40,30,2009,18,0.06
Hull City,38,6,12,20,34,75,-41,30,2009,19,0.04
Portsmouth,38,7,7,24,34,66,-32,19,2009,20,0.02
Manchester United,38,23,11,4,78,37,+41,80,2010,1,12.54
Chelsea,38,21,8,9,69,33,+36,71,2010,2,9.45
Manchester City,38,21,8,9,60,33,+27,71,2010,3,8.12
Arsenal,38,19,11,8,72,43,+29,68,2010,4,7.77
Tottenham Hotspur,38,16,14,8,55,46,+9,62,2010,5,4.2
Liverpool,38,17,7,14,59,44,+15,58,2010,6,4.23
Everton,38,13,15,10,51,45,+6,54,2010,7,2.83
Fulham,38,11,16,11,49,43,+6,49,2010,8,2.19
Aston Villa,38,12,12,14,48,59,-11,48,2010,9,1.03
Sunderland,38,12,11,15,45,56,-11,47,2010,10,0.97
West Bromwich Albion,38,12,11,15,56,71,-15,47,2010,11,0.74
Newcastle United,38,11,13,14,56,57,-1,46,2010,12,1.43
Stoke City,38,13,7,18,46,48,-2,46,2010,13,1.38
Bolton Wanderers,38,12,10,16,52,56,-4,46,2010,14,1.27
Blackburn Rovers,38,11,10,17,46,59,-13,43,2010,15,0.62
Wigan Athletic,38,9,15,14,40,61,-21,42,2010,16,0.26
Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,2010,17,0.24
Birmingham City,38,8,15,15,37,58,-21,39,2010,18,0.19
Blackpool,38,10,9,19,55,78,-23,39,2010,19,0.13
West Ham United,38,7,12,19,43,70,-27,33,2010,20,0.0
Manchester City,38,28,5,5,93,29,+64,89,2011,1,14.48
Manchester United,38,28,5,5,89,33,+56,89,2011,2,13.39
Arsenal,38,21,7,10,74,49,+25,70,2011,3,6.51
Tottenham Hotspur,38,20,9,9,66,41,+25,69,2011,4,6.37
Newcastle United,38,19,8,11,56,51,+5,65,2011,5,4.1
Chelsea,38,18,10,10,65,46,+19,64,2011,6,5.16
Everton,38,15,11,12,50,40,+10,56,2011,7,3.53
Liverpool,38,14,10,14,47,40,+7,52,2011,8,2.91
Fulham,38,14,10,14,48,51,-3,52,2011,9,2.33
West Bromwich Albion,38,13,8,17,45,52,-7,47,2011,10,1.72
Swansea City,38,12,11,15,44,51,-7,47,2011,11,1.72
Norwich City,38,12,11,15,52,66,-14,47,2011,12,1.39
Sunderland,38,11,12,15,45,46,-1,45,2011,13,1.84
Stoke City,38,11,12,15,36,53,-17,45,2011,14,1.14
Wigan Athletic,38,11,10,17,42,62,-20,43,2011,15,0.91
Aston Villa,38,7,17,14,37,53,-16,38,2011,16,0.79
Queens Park Rangers,38,10,7,21,43,66,-23,37,2011,17,0.54
Bolton Wanderers,38,10,6,22,46,77,-31,36,2011,18,0.3
Blackburn Rovers,38,8,7,23,48,78,-30,31,2011,19,0.19
Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,2011,20,0.0
Manchester United,38,28,5,5,86,43,+43,89,2012,1,11.12
Manchester City,38,23,9,6,66,34,+32,78,2012,2,7.87
Chelsea,38,22,9,7,75,39,+36,75,2012,3,7.9
Arsenal,38,21,10,7,72,37,+35,73,2012,4,7.48
Tottenham Hotspur,38,21,9,8,66,46,+20,72,2012,5,5.66
Everton,38,16,15,7,55,40,+15,63,2012,6,4.15
Liverpool,38,16,13,9,71,43,+28,61,2012,7,5.05
West Bromwich Albion,38,14,7,17,53,57,-4,49,2012,8,1.56
Swansea City,38,11,13,14,47,51,-4,46,2012,9,1.37
West Ham United,38,12,10,16,45,53,-8,46,2012,10,1.17
Norwich City,38,10,14,14,41,58,-17,44,2012,11,0.65
Fulham,38,11,10,17,50,60,-10,43,2012,12,0.92
Stoke City,38,9,15,14,34,45,-11,42,2012,13,0.83
Southampton,38,9,14,15,49,60,-11,41,2012,14,0.79
Aston Villa,38,10,11,17,47,69,-22,41,2012,15,0.35
Newcastle United,38,11,8,19,45,68,-23,41,2012,16,0.31
Sunderland,38,9,12,17,41,54,-13,39,2012,17,0.62
Wigan Athletic,38,9,9,20,47,73,-26,36,2012,18,0.14
Reading,38,6,10,22,43,73,-30,28,2012,19,0.01
Queens Park Rangers,38,4,13,21,30,60,-30,25,2012,20,0.0
Manchester City,38,27,5,6,102,37,+65,86,2013,1,10.84
Liverpool,38,26,6,6,101,50,+51,84,2013,2,9.14
Chelsea,38,25,7,6,71,27,+44,82,2013,3,8.17
Arsenal,38,24,7,7,68,41,+27,79,2013,4,6.25
Everton,38,21,9,8,61,39,+22,72,2013,5,5.01
Tottenham Hotspur,38,21,6,11,55,51,+4,69,2013,6,3.43
Manchester United,38,19,7,12,64,43,+21,64,2013,7,4.02
Southampton,38,15,11,12,54,46,+8,56,2013,8,2.5
Stoke City,38,13,11,14,45,52,-7,50,2013,9,1.4
Newcastle United,38,15,4,19,43,59,-16,49,2013,10,1.03
Crystal Palace,38,13,6,19,33,48,-15,45,2013,11,0.85
Swansea City,38,11,9,18,54,54,0,42,2013,12,1.02
West Ham United,38,11,7,20,40,51,-11,40,2013,13,0.66
Sunderland,38,10,8,20,41,60,-19,38,2013,14,0.42
Aston Villa,38,10,8,20,39,61,-22,38,2013,15,0.37
Hull City,38,10,7,21,38,53,-15,37,2013,16,0.42
West Bromwich Albion,38,7,15,16,43,59,-16,36,2013,17,0.36
Norwich City,38,8,9,21,28,62,-34,33,2013,18,0.08
Fulham,38,9,5,24,40,85,-45,32,2013,19,0.01
Cardiff City,38,7,9,22,32,74,-42,30,2013,20,0.01
Chelsea,38,26,9,3,73,32,+41,87,2014,1,11.33
Manchester City,38,24,7,7,83,38,+45,79,2014,2,10.3
Arsenal,38,22,9,7,71,36,+35,75,2014,3,8.24
Manchester United,38,20,10,8,62,37,+25,70,2014,4,6.25
Tottenham Hotspur,38,19,7,12,58,53,+5,64,2014,5,3.46
Liverpool,38,18,8,12,52,48,+4,62,2014,6,3.18
Southampton,38,18,6,14,54,33,+21,60,2014,7,4.4
Swansea City,38,16,8,14,46,49,-3,56,2014,8,2.09
Stoke City,38,15,9,14,48,45,+3,54,2014,9,2.34
Crystal Palace,38,13,9,16,47,51,-4,48,2014,10,1.42
Everton,38,12,11,15,48,50,-2,47,2014,11,1.44
West Ham United,38,12,11,15,44,47,-3,47,2014,12,1.4
West Bromwich Albion,38,11,11,16,38,51,-13,44,2014,13,0.76
Leicester City,38,11,8,19,46,55,-9,41,2014,14,0.74
Newcastle United,38,10,9,19,40,63,-23,39,2014,15,0.24
Sunderland,38,7,17,14,31,53,-22,38,2014,16,0.24
Aston Villa,38,10,8,20,31,57,-26,38,2014,17,0.14
Hull City,38,8,11,19,33,51,-18,35,2014,18,0.22
Burnley,38,7,12,19,28,53,-25,33,2014,19,0.07
Queens Park Rangers,38,8,6,24,42,73,-31,30,2014,20,0.0
Leicester City,38,23,12,3,68,36,+32,81,2015,1,15.12
Arsenal,38,20,11,7,65,36,+29,71,2015,2,12.33
Tottenham Hotspur,38,19,13,6,69,35,+34,70,2015,3,12.87
Manchester City,38,19,9,10,71,41,+30,66,2015,4,11.35
Manchester United,38,19,9,10,49,35,+14,66,2015,5,9.08
Southampton,38,18,9,11,59,41,+18,63,2015,6,9.07
West Ham United,38,16,14,8,65,51,+14,62,2015,7,8.35
Liverpool,38,16,12,10,63,50,+13,60,2015,8,7.87
Stoke City,38,14,9,15,41,55,-14,51,2015,9,3.58
Chelsea,38,12,14,12,59,53,+6,50,2015,10,5.4
Everton,38,11,14,13,59,55,+4,47,2015,11,4.75
Swansea City,38,12,11,15,42,52,-10,47,2015,12,3.52
Watford,38,12,9,17,40,50,-10,45,2015,13,3.29
West Bromwich Albion,38,10,13,15,34,48,-14,43,2015,14,2.76
Crystal Palace,38,11,9,18,39,51,-12,42,2015,15,2.8
AFC Bournemouth,38,11,9,18,45,67,-22,42,2015,16,2.07
Sunderland,38,9,12,17,48,62,-14,39,2015,17,2.35
Newcastle United,38,9,10,19,44,65,-21,37,2015,18,1.73
Norwich City,38,9,7,22,39,67,-28,34,2015,19,1.12
Aston Villa,38,3,8,27,27,76,-49,17,2015,20,0.0
Chelsea,38,30,3,5,85,33,+52,93,2016,1,10.92
Tottenham Hotspur,38,26,8,4,86,26,+60,86,2016,2,10.64
Manchester City,38,23,9,6,80,39,+41,78,2016,3,7.59
Liverpool,38,22,10,6,78,42,+36,76,2016,4,6.89
Arsenal,38,23,6,9,77,44,+33,75,2016,5,6.5
Manchester United,38,18,15,5,54,29,+25,69,2016,6,5.16
Everton,38,17,10,11,62,44,+18,61,2016,7,3.83
Southampton,38,12,10,16,41,48,-7,46,2016,8,1.38
AFC Bournemouth,38,12,10,16,55,67,-12,46,2016,9,1.2
West Bromwich Albion,38,12,9,17,43,51,-8,45,2016,10,1.29
West Ham United,38,12,9,17,47,64,-17,45,2016,11,0.96
Leicester City,38,12,8,18,48,63,-15,44,2016,12,0.99
Stoke City,38,11,11,16,41,56,-15,44,2016,13,0.99
Crystal Palace,38,12,5,21,50,63,-13,41,2016,14,0.91
Swansea City,38,12,5,21,45,70,-25,41,2016,15,0.56
Burnley,38,11,7,20,39,55,-16,40,2016,16,0.77
Watford,38,11,7,20,40,68,-28,40,2016,17,0.44
Hull City,38,9,7,22,37,80,-43,34,2016,18,0.02
Middlesbrough,38,5,13,20,27,53,-26,28,2016,19,0.15
Sunderland,38,6,6,26,29,69,-40,24,2016,20,0.01
Manchester City,38,32,4,2,106,27,+79,100,2017,1,13.37
Manchester United,38,25,6,7,68,28,+40,81,2017,2,6.38
Tottenham Hotspur,38,23,8,7,74,36,+38,77,2017,3,5.72
Liverpool,38,21,12,5,84,38,+46,75,2017,4,6.08
Chelsea,38,21,7,10,62,38,+24,70,2017,5,3.92
Arsenal,38,19,6,13,74,51,+23,63,2017,6,3.18
Burnley,38,14,12,12,36,39,-3,54,2017,7,1.26
Everton,38,13,10,15,44,58,-14,49,2017,8,0.64
Leicester City,38,12,11,15,56,60,-4,47,2017,9,0.86
Newcastle United,38,12,8,18,39,47,-8,44,2017,10,0.62
Crystal Palace,38,11,11,16,45,55,-10,44,2017,11,0.57
AFC Bournemouth,38,11,11,16,45,61,-16,44,2017,12,0.43
West Ham United,38,10,12,16,48,68,-20,42,2017,13,0.28
Watford,38,11,8,19,44,64,-20,41,2017,14,0.26
Brighton & Hove Albion,38,9,13,16,34,54,-20,40,2017,15,0.24
Huddersfield Town,38,9,10,19,28,58,-30,37,2017,16,0.05
Southampton,38,7,15,16,37,56,-19,36,2017,17,0.15
Swansea City,38,8,9,21,28,56,-28,33,2017,18,0.03
Stoke City,38,7,12,19,35,68,-33,33,2017,19,0.01
West Bromwich Albion,38,6,13,19,31,56,-25,31,2017,20,0.02
Manchester City,38,32,2,4,95,23,+72,98,2018,1,15.5
Liverpool,38,30,7,1,89,22,+67,97,2018,2,14.71
Chelsea,38,21,9,8,63,39,+24,72,2018,3,6.62
Tottenham Hotspur,38,23,2,13,67,39,+28,71,2018,4,6.83
Arsenal,38,21,7,10,73,51,+22,70,2018,5,6.23
Manchester United,38,19,9,10,65,54,+11,66,2018,6,4.95
Wolverhampton Wanderers,38,16,9,13,47,46,+1,57,2018,7,3.46
Everton,38,15,9,14,54,46,+8,54,2018,8,3.61
Leicester City,38,15,7,16,51,48,+3,52,2018,9,3.16
West Ham United,38,15,7,16,52,55,-3,52,2018,10,2.83
Watford,38,14,8,16,52,59,-7,50,2018,11,2.47
Crystal Palace,38,14,7,17,51,53,-2,49,2018,12,2.65
Newcastle United,38,12,9,17,42,48,-6,45,2018,13,2.16
AFC Bournemouth,38,13,6,19,56,70,-14,45,2018,14,1.81
Burnley,38,11,7,20,45,68,-23,40,2018,15,1.18
Southampton,38,9,12,17,45,65,-20,39,2018,16,1.24
Brighton & Hove Albion,38,9,9,20,35,60,-25,36,2018,17,0.93
Cardiff City,38,10,4,24,34,69,-35,34,2018,18,0.56
Fulham,38,7,5,26,34,81,-47,26,2018,19,0.13
Huddersfield Town,38,3,7,28,22,76,-54,16,2018,20,0.0
Liverpool,38,32,3,3,85,33,+52,99,2019,1,15.98
Manchester City,38,26,3,9,102,35,+67,81,2019,2,14.15
Manchester United,38,18,12,8,66,36,+30,66,2019,3,7.3
Chelsea,38,20,6,12,69,54,+15,66,2019,4,5.93
Leicester City,38,18,8,12,67,41,+26,62,2019,5,6.33
Tottenham Hotspur,38,16,11,11,61,47,+14,59,2019,6,4.95
Wolverhampton Wanderers,38,15,14,9,51,40,+11,59,2019,7,4.72
Arsenal,38,14,14,10,56,48,+8,56,2019,8,4.14
Sheffield United,38,14,12,12,39,39,0,54,2019,9,3.37
Burnley,38,15,9,14,43,50,-7,54,2019,10,2.9
Southampton,38,15,7,16,51,60,-9,52,2019,11,2.6
Everton,38,13,10,15,44,56,-12,49,2019,12,2.19
Newcastle United,38,11,11,16,38,58,-20,44,2019,13,1.43
Crystal Palace,38,11,10,17,31,50,-19,43,2019,14,1.41
Brighton & Hove Albion,38,9,14,15,39,54,-15,41,2019,15,1.46
West Ham United,38,10,9,19,49,62,-13,39,2019,16,1.39
Aston Villa,38,9,8,21,41,67,-26,35,2019,17,0.71
AFC Bournemouth,38,9,7,22,40,65,-25,34,2019,18,0.69
Watford,38,8,10,20,36,64,-28,34,2019,19,0.61
Norwich City,38,5,6,27,26,75,-49,21,2019,20,0.0
Manchester City,38,27,5,6,83,32,+51,86,2020,1,14.1
Manchester United,38,21,11,6,73,44,+29,74,2020,2,8.8
Liverpool,38,20,9,9,68,42,+26,69,2020,3,7.63
Chelsea,38,19,10,9,58,36,+22,67,2020,4,6.89
Leicester City,38,20,6,12,68,50,+18,66,2020,5,6.33
West Ham United,38,19,8,11,62,47,+15,65,2020,6,5.88
Tottenham Hotspur,38,18,8,12,68,45,+23,62,2020,7,6.22
Arsenal,38,18,7,13,55,39,+16,61,2020,8,5.43
Leeds United,38,18,5,15,62,54,+8,59,2020,9,4.46
Everton,38,17,8,13,47,48,-1,59,2020,10,3.69
Aston Villa,38,16,7,15,55,46,+9,55,2020,11,4.06
Newcastle United,38,12,9,17,46,62,-16,45,2020,12,1.49
Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,2020,13,1.49
Crystal Palace,38,12,8,18,41,66,-25,44,2020,14,0.97
Southampton,38,12,7,19,47,68,-21,43,2020,15,1.12
Brighton & Hove Albion,38,9,14,15,40,46,-6,41,2020,16,1.67
Burnley,38,10,9,19,33,55,-22,39,2020,17,0.87
Fulham,38,5,13,20,27,53,-26,28,2020,18,0.25
West Bromwich Albion,38,5,11,22,35,76,-41,26,2020,19,0.03
Sheffield United,38,7,2,29,20,63,-43,23,2020,20,0.0
Manchester City,38,29,6,3,99,26,+73,93,2021,1,14.85
Liverpool,38,28,8,2,94,26,+68,92,2021,2,14.1
Chelsea,38,21,11,6,76,33,+43,74,2021,3,8.5
Tottenham Hotspur,38,22,5,11,69,40,+29,71,2021,4,6.95
Arsenal,38,22,3,13,61,48,+13,69,2021,5,5.5
Manchester United,38,16,10,12,57,57,0,58,2021,6,3.51
West Ham United,38,16,8,14,60,51,+9,56,2021,7,3.8
Leicester City,38,14,10,14,62,59,+3,52,2021,8,3.08
Brighton & Hove Albion,38,12,15,11,42,44,-2,51,2021,9,2.75
Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,2021,10,2.61
Newcastle United,38,13,10,15,44,62,-18,49,2021,11,1.88
Crystal Palace,38,11,15,12,50,46,+4,48,2021,12,2.72
Brentford,38,13,7,18,48,56,-8,46,2021,13,2.06
Aston Villa,38,13,6,19,52,54,-2,45,2021,14,2.2
Southampton,38,9,13,16,43,67,-24,40,2021,15,1.1
Everton,38,11,6,21,43,66,-23,39,2021,16,1.07
Leeds United,38,9,11,18,42,79,-37,38,2021,17,0.65
Burnley,38,7,14,17,34,53,-19,35,2021,18,0.92
Watford,38,6,5,27,34,77,-43,23,2021,19,0.06
Norwich City,38,5,7,26,23,84,-61,22,2021,20,0.0
Manchester City,38,28,5,5,94,33,+61,89,2022,1,12.69
Arsenal,38,26,6,6,88,43,+45,84,2022,2,9.82
Manchester United,38,23,6,9,58,43,+15,75,2022,3,5.33
Newcastle United,38,19,14,5,68,33,+35,71,2022,4,6.77
Liverpool,38,19,10,9,75,47,+28,67,2022,5,5.6
Brighton & Hove Albion,38,18,8,12,72,53,+19,62,2022,6,4.27
Aston Villa,38,18,7,13,51,46,+5,61,2022,7,3.14
Tottenham Hotspur,38,18,6,14,70,63,+7,60,2022,8,3.19
Brentford,38,15,14,9,58,46,+12,59,2022,9,3.45
Fulham,38,15,7,16,55,53,+2,52,2022,10,2.21
Crystal Palace,38,11,12,15,40,49,-9,45,2022,11,1.2
Chelsea,38,11,11,16,38,47,-9,44,2022,12,1.14
Wolverhampton Wanderers,38,11,8,19,31,58,-27,41,2022,13,0.37
West Ham United,38,11,7,20,42,55,-13,40,2022,14,0.79
AFC Bournemouth,38,11,6,21,37,71,-34,39,2022,15,0.12
Nottingham Forest,38,9,11,18,38,68,-30,38,2022,16,0.22
Everton,38,8,12,18,34,57,-23,36,2022,17,0.35
Leicester City,38,9,7,22,51,68,-17,34,2022,18,0.41
Leeds United,38,7,10,21,48,78,-30,31,2022,19,0.11
Southampton,38,6,7,25,36,73,-37,25,2022,20,0.0
Manchester City,38,28,7,3,96,34,+62,91,2023,1,15.3
Arsenal,38,28,5,5,91,29,+62,89,2023,2,14.9
Liverpool,38,24,10,4,86,41,+45,82,2023,3,11.75
Aston Villa,38,20,8,10,76,61,+15,68,2023,4,6.87
Tottenham Hotspur,38,20,6,12,74,61,+13,66,2023,5,6.46
Chelsea,38,18,9,11,77,63,+14,63,2023,6,6.15
Newcastle United,38,18,6,14,85,62,+23,60,2023,7,6.38
Manchester United,38,18,6,14,57,58,-1,60,2023,8,4.74
West Ham United,38,14,10,14,60,74,-14,52,2023,9,3.16
Crystal Palace,38,13,10,15,57,58,-1,49,2023,10,3.58
Brighton & Hove Albion,38,12,12,14,55,62,-7,48,2023,11,3.17
AFC Bournemouth,38,13,9,16,54,67,-13,48,2023,12,2.87
Fulham,38,13,8,17,55,61,-6,47,2023,13,3.12
Wolverhampton Wanderers,38,13,7,18,50,65,-15,46,2023,14,2.6
Everton,38,13,9,16,40,51,-11,40,2023,15,2.25
Brentford,38,10,9,19,56,65,-9,39,2023,16,2.23
Nottingham Forest,38,9,9,20,49,67,-18,32,2023,17,1.35
Luton Town,38,6,8,24,52,85,-33,26,2023,18,0.62
Burnley,38,5,9,24,41,78,-37,24,2023,19,0.45
Sheffield United,38,3,7,28,35,104,-69,16,2023,20,0.0
