Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year
16,AC Ajaccio,38,9,14,15,40,61,-21,41,2011
17,Lorient,38,9,12,17,35,49,-14,39,2011
18,Caen,38,9,11,18,39,59,-20,38,2011
19,Dijon FCO,38,9,9,20,38,63,-25,36,2011
20,AJ Auxerre,38,7,13,18,46,57,-11,34,2011
1,Paris Saint-Germain,38,25,8,5,69,23,+46,83,2012
2,Marseille,38,21,8,9,42,36,+6,71,2012
3,Lyon,38,19,10,9,61,38,+23,67,2012
4,Nice,38,18,10,10,57,46,+11,64,2012
5,Saint-Etienne,38,16,15,7,60,32,+28,63,2012
6,Lille,38,16,14,8,59,40,+19,62,2012
7,Bordeaux,38,13,16,9,40,34,+6,55,2012
8,Lorient,38,14,11,13,57,58,-1,53,2012
9,Montpellier,38,15,7,16,54,51,+3,52,2012
10,Toulouse,38,13,12,13,49,47,+2,51,2012
11,Valenciennes,38,12,12,14,49,53,-4,48,2012
12,Bastia,38,13,8,17,50,66,-16,47,2012
13,Stade Rennais,38,13,7,18,48,59,-11,46,2012
14,Stade de Reims,38,10,13,15,33,42,-9,43,2012
15,Sochaux,38,10,11,17,41,57,-16,41,2012
16,Evian Thonon Gaillard,38,10,10,18,46,53,-7,40,2012
17,AC Ajaccio,38,9,15,14,39,51,-12,40,2012
18,AS Nancy Lorraine,38,9,11,18,38,58,-20,38,2012
19,Troyes,38,8,13,17,43,61,-18,37,2012
20,Brest,38,8,5,25,32,62,-30,29,2012
1,Paris Saint-Germain,38,27,8,3,84,23,+61,89,2013
2,AS Monaco,38,23,11,4,63,31,+32,80,2013
3,Lille,38,20,11,7,46,26,+20,71,2013
4,Saint-Etienne,38,20,9,9,56,34,+22,69,2013
5,Lyon,38,17,10,11,56,44,+12,61,2013
6,Marseille,38,16,12,10,53,40,+13,60,2013
7,Bordeaux,38,13,14,11,49,43,+6,53,2013
8,Lorient,38,13,10,15,48,53,-5,49,2013
9,Toulouse,38,12,13,13,46,53,-7,49,2013
10,Bastia,38,13,10,15,42,56,-14,49,2013
11,Stade de Reims,38,12,12,14,44,52,-8,48,2013
12,Stade Rennais,38,11,13,14,47,45,+2,46,2013
13,Nantes,38,12,10,16,38,43,-5,46,2013
14,Evian Thonon Gaillard,38,11,11,16,39,51,-12,44,2013
15,Montpellier,38,8,18,12,45,53,-8,42,2013
16,Guingamp,38,11,9,18,34,42,-8,42,2013
17,Nice,38,12,6,20,30,44,-14,42,2013
18,Sochaux,38,10,10,18,37,61,-24,40,2013
19,Valenciennes,38,7,8,23,37,65,-28,29,2013
20,AC Ajaccio,38,4,11,23,37,72,-35,23,2013
1,Paris Saint-Germain,38,24,11,3,83,36,+47,83,2014
2,Lyon,38,22,9,7,72,33,+39,75,2014
3,AS Monaco,38,20,11,7,51,26,+25,71,2014
4,Marseille,38,21,6,11,76,42,+34,69,2014
5,Saint-Etienne,38,19,12,7,51,30,+21,69,2014
6,Bordeaux,38,17,12,9,47,44,+3,63,2014
7,Montpellier,38,16,8,14,46,39,+7,56,2014
8,Lille,38,16,8,14,43,42,+1,56,2014
9,Stade Rennais,38,13,11,14,35,42,-7,50,2014
10,Guingamp,38,15,4,19,41,55,-14,49,2014
11,Nice,38,13,9,16,44,53,-9,48,2014
12,Bastia,38,12,11,15,37,46,-9,47,2014
13,Caen,38,12,10,16,54,55,-1,46,2014
14,Nantes,38,11,12,15,29,40,-11,45,2014
15,Stade de Reims,38,12,8,18,47,66,-19,44,2014
16,Lorient,38,12,7,19,44,50,-6,43,2014
17,Toulouse,38,12,6,20,43,64,-21,42,2014
18,Evian Thonon Gaillard,38,11,4,23,41,62,-21,37,2014
19,Metz,38,7,9,22,31,61,-30,30,2014
20,Lens,38,7,8,23,32,61,-29,29,2014
1,Paris Saint-Germain,38,30,6,2,102,19,+83,96,2015
2,Lyon,38,19,8,11,67,43,+24,65,2015
3,AS Monaco,38,17,14,7,57,50,+7,65,2015
4,Nice,38,18,9,11,58,41,+17,63,2015
5,Lille,38,15,15,8,39,27,+12,60,2015
6,Saint-Etienne,38,17,7,14,42,37,+5,58,2015
7,Caen,38,16,6,16,39,52,-13,54,2015
8,Stade Rennais,38,13,13,12,52,54,-2,52,2015
9,Angers,38,13,11,14,40,38,+2,50,2015
10,Bastia,38,14,8,16,36,42,-6,50,2015
11,Bordeaux,38,12,14,12,50,57,-7,50,2015
12,Montpellier,38,14,7,17,49,47,+2,49,2015
13,Marseille,38,10,18,10,48,42,+6,48,2015
14,Nantes,38,12,12,14,33,44,-11,48,2015
15,Lorient,38,11,13,14,47,58,-11,46,2015
16,Guingamp,38,11,11,16,47,56,-9,44,2015
17,Toulouse,38,9,13,16,45,55,-10,40,2015
18,Stade de Reims,38,10,9,19,44,57,-13,39,2015
19,GFC Ajaccio,38,8,13,17,37,58,-21,37,2015
20,Troyes,38,3,9,26,28,83,-55,18,2015
1,AS Monaco,38,30,5,3,107,31,+76,95,2016
2,Paris Saint-Germain,38,27,6,5,83,27,+56,87,2016
3,Nice,38,22,12,4,63,36,+27,78,2016
4,Lyon,38,21,4,13,77,48,+29,67,2016
5,Marseille,38,17,11,10,57,41,+16,62,2016
6,Bordeaux,38,15,14,9,53,43,+10,59,2016
7,Nantes,38,14,9,15,40,54,-14,51,2016
8,Saint-Etienne,38,12,14,12,41,42,-1,50,2016
9,Stade Rennais,38,12,14,12,36,42,-6,50,2016
10,Guingamp,38,14,8,16,46,53,-7,50,2016
11,Lille,38,13,7,18,40,47,-7,46,2016
12,Angers,38,13,7,18,40,49,-9,46,2016
13,Toulouse,38,10,14,14,37,41,-4,44,2016
14,Metz,38,11,10,17,39,72,-33,43,2016
15,Montpellier,38,10,9,19,48,66,-18,39,2016
16,Dijon FCO,38,8,13,17,46,58,-12,37,2016
17,Caen,38,10,7,21,36,65,-29,37,2016
18,Lorient,38,10,6,22,44,70,-26,36,2016
19,AS Nancy Lorraine,38,9,8,21,29,52,-23,35,2016
20,Bastia,38,8,10,20,29,54,-25,34,2016
1,Paris Saint-Germain,38,29,6,3,108,29,+79,93,2017
2,AS Monaco,38,24,8,6,85,45,+40,80,2017
3,Lyon,38,23,9,6,87,43,+44,78,2017
4,Marseille,38,22,11,5,80,47,+33,77,2017
5,Stade Rennais,38,16,10,12,50,44,+6,58,2017
6,Bordeaux,38,16,7,15,53,48,+5,55,2017
7,Saint-Etienne,38,15,10,13,47,50,-3,55,2017
8,Nice,38,15,9,14,53,52,+1,54,2017
9,Nantes,38,14,10,14,36,41,-5,52,2017
10,Montpellier,38,11,18,9,36,33,+3,51,2017
11,Dijon FCO,38,13,9,16,55,73,-18,48,2017
12,Guingamp,38,12,11,15,48,59,-11,47,2017
13,SC Amiens,38,12,9,17,37,42,-5,45,2017
14,Angers,38,9,14,15,42,52,-10,41,2017
15,Strasbourg,38,9,11,18,44,67,-23,38,2017
16,Caen,38,10,8,20,27,52,-25,38,2017
17,Lille,38,10,8,20,41,67,-26,38,2017
18,Toulouse,38,9,10,19,38,54,-16,37,2017
19,Troyes,38,9,6,23,32,59,-27,33,2017
20,Metz,38,6,8,24,34,76,-42,26,2017
1,Paris Saint-Germain,38,29,4,5,105,35,+70,91,2018
2,Lille,38,22,9,7,68,33,+35,75,2018
3,Lyon,38,21,9,8,70,47,+23,72,2018
4,Saint-Etienne,38,19,9,10,59,41,+18,66,2018
5,Marseille,38,18,7,13,60,52,+8,61,2018
6,Montpellier,38,15,14,9,53,42,+11,59,2018
7,Nice,38,15,11,12,30,35,-5,56,2018
8,Stade de Reims,38,13,16,9,39,42,-3,55,2018
9,Nimes,38,15,8,15,57,58,-1,53,2018
10,Stade Rennais,38,13,13,12,55,52,+3,52,2018
11,Strasbourg,38,11,16,11,58,48,+10,49,2018
12,Nantes,38,13,9,16,48,48,0,48,2018
13,Angers,38,10,16,12,44,49,-5,46,2018
14,Bordeaux,38,10,11,17,34,42,-8,41,2018
15,SC Amiens,38,9,11,18,31,52,-21,38,2018
16,Toulouse,38,8,14,16,35,57,-22,38,2018
17,AS Monaco,38,8,12,18,38,57,-19,36,2018
18,Dijon FCO,38,9,7,22,31,60,-29,34,2018
19,Caen,38,7,12,19,29,54,-25,33,2018
20,Guingamp,38,5,12,21,28,68,-40,27,2018
1,Paris Saint-Germain,27,22,2,3,75,24,+51,68,2019
2,Marseille,28,16,8,4,41,29,+12,56,2019
3,Stade Rennais,28,15,5,8,38,24,+14,50,2019
4,Lille,28,15,4,9,35,27,+8,49,2019
5,Nice,28,11,8,9,41,38,+3,41,2019
6,Stade de Reims,28,10,11,7,26,21,+5,41,2019
7,Lyon,28,11,7,10,42,27,+15,40,2019
8,Montpellier,28,11,7,10,35,34,+1,40,2019
9,AS Monaco,28,11,7,10,44,44,0,40,2019
10,Strasbourg,27,11,5,11,32,32,0,38,2019
11,Angers,28,11,6,11,28,33,-5,39,2019
12,Bordeaux,28,9,10,9,40,34,+6,37,2019
13,Nantes,28,11,4,13,28,31,-3,37,2019
14,Brest,28,8,10,10,34,37,-3,34,2019
15,Metz,28,8,10,10,27,35,-8,34,2019
16,Dijon FCO,28,7,9,12,27,37,-10,30,2019
17,Saint-Etienne,28,8,6,14,29,45,-16,30,2019
18,Nimes,28,7,6,15,29,44,-15,27,2019
19,SC Amiens,28,4,11,13,31,50,-19,23,2019
20,Toulouse,28,3,4,21,22,58,-36,13,2019
1,Lille,38,24,11,3,64,23,+41,83,2020
2,Paris Saint-Germain,38,26,4,8,86,28,+58,82,2020
3,AS Monaco,38,24,6,8,76,42,+34,78,2020
4,Lyon,38,22,10,6,81,43,+38,76,2020
5,Marseille,38,16,12,10,54,47,+7,60,2020
6,Stade Rennais,38,16,10,12,52,40,+12,58,2020
7,Lens,38,15,12,11,55,54,+1,57,2020
8,Montpellier,38,14,12,12,60,62,-2,54,2020
9,Nice,38,15,7,16,50,53,-3,52,2020
10,Metz,38,12,11,15,44,48,-4,47,2020
11,Saint-Etienne,38,12,10,16,42,54,-12,46,2020
12,Bordeaux,38,13,6,19,42,56,-14,45,2020
13,Angers,38,12,8,18,40,58,-18,44,2020
14,Stade de Reims,38,9,15,14,42,50,-8,42,2020
15,Strasbourg,38,11,9,18,49,58,-9,42,2020
16,Lorient,38,11,9,18,50,68,-18,42,2020
17,Brest,38,11,8,19,50,66,-16,41,2020
18,Nantes,38,9,13,16,47,55,-8,40,2020
19,Nimes,38,9,8,21,40,71,-31,35,2020
20,Dijon FCO,38,4,9,25,25,73,-48,21,2020
1,Paris Saint-Germain,38,26,8,4,90,36,+54,86,2021
2,Marseille,38,21,8,9,63,38,+25,71,2021
3,AS Monaco,38,20,9,9,65,40,+25,69,2021
4,Stade Rennais,38,20,6,12,82,40,+42,66,2021
5,Nice,38,20,7,11,52,36,+16,66,2021
6,Strasbourg,38,17,12,9,60,43,+17,63,2021
7,Lens,38,17,11,10,62,48,+14,62,2021
8,Lyon,38,17,11,10,66,51,+15,61,2021
9,Nantes,38,15,10,13,55,48,+7,55,2021
10,Lille,38,14,13,11,48,48,0,55,2021
11,Brest,38,13,9,16,49,57,-8,48,2021
12,Stade de Reims,38,11,13,14,43,44,-1,46,2021
13,Montpellier,38,12,7,19,49,61,-12,43,2021
14,Angers,38,10,11,17,44,55,-11,41,2021
15,Troyes,38,9,11,18,37,53,-16,38,2021
16,Lorient,38,8,12,18,35,63,-28,36,2021
17,Clermont Foot,38,9,9,20,38,69,-31,36,2021
18,Saint-Etienne,38,7,11,20,42,77,-35,32,2021
19,Metz,38,6,13,19,35,69,-34,31,2021
20,Bordeaux,38,6,13,19,52,91,-39,31,2021
1,Paris Saint-Germain,38,27,4,7,89,40,+49,85,2022
2,Lens,38,25,9,4,68,29,+39,84,2022
3,Marseille,38,22,7,9,67,40,+27,73,2022
4,Stade Rennais,38,21,5,12,69,39,+30,68,2022
5,Lille,38,19,10,9,65,44,+21,67,2022
6,AS Monaco,38,19,8,11,70,58,+12,65,2022
7,Lyon,38,18,8,12,65,47,+18,62,2022
8,Clermont Foot,38,17,8,13,45,49,-4,59,2022
9,Nice,38,15,13,10,48,37,+11,58,2022
10,Lorient,38,15,10,13,52,53,-1,55,2022
11,Stade de Reims,38,12,15,11,45,45,0,51,2022
12,Montpellier,38,15,5,18,65,62,+3,50,2022
13,Toulouse,38,13,9,16,51,57,-6,48,2022
14,Brest,38,11,11,16,44,54,-10,44,2022
15,Strasbourg,38,9,13,16,51,59,-8,40,2022
16,Nantes,38,7,15,16,37,55,-18,36,2022
17,AJ Auxerre,38,8,11,19,35,63,-28,35,2022
18,AC Ajaccio,38,7,5,26,23,74,-51,26,2022
19,Troyes,38,4,12,22,45,81,-36,24,2022
20,Angers,38,4,6,28,33,81,-48,18,2022
1,Paris Saint-Germain,34,22,10,2,81,33,+48,76,2023
2,AS Monaco,34,20,7,7,68,42,+26,67,2023
3,Brest,34,17,10,7,53,34,+19,61,2023
4,Lille,34,16,11,7,52,34,+18,59,2023
5,Nice,34,15,10,9,40,29,+11,55,2023
6,Lyon,34,16,5,13,49,55,-6,53,2023
7,Lens,34,14,9,11,45,37,+8,51,2023
8,Marseille,34,13,11,10,52,41,+11,50,2023
9,Stade de Reims,34,13,8,13,42,47,-5,47,2023
10,Stade Rennais,34,12,10,12,53,46,+7,46,2023
11,Toulouse,34,11,10,13,42,46,-4,43,2023
12,Montpellier,34,10,12,12,43,48,-5,41,2023
13,Strasbourg,34,10,9,15,38,50,-12,39,2023
14,Nantes,34,9,6,19,30,55,-25,33,2023
15,Le Havre AC,34,7,11,16,34,45,-11,32,2023
16,Metz,34,8,5,21,35,58,-23,29,2023
17,Lorient,34,7,8,19,43,66,-23,29,2023
18,Clermont Foot,34,5,10,19,26,60,-34,25,2023
