Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Relative Team Strength
2,AS Roma,34,21,8,5,68,19,+49,71,2003,14.0
1,Barcelona,38,32,4,2,115,40,+75,100,2012,13.98
1,Real Madrid,38,26,8,4,80,31,+49,86,2021,13.95
3,Arsenal,38,24,11,3,74,31,+43,83,2007,13.92
2,Chelsea,38,25,10,3,65,26,+39,85,2007,13.8
1,Barcelona,38,31,6,1,98,24,+74,99,2009,13.73
1,Real Madrid,38,26,9,3,70,25,+45,87,2019,13.7
1,AS Monaco,38,30,5,3,107,31,+76,95,2016,13.62
2,Barcelona,38,28,6,4,116,37,+79,90,2016,13.57
20,Juventus,38,27,10,1,71,24,+47,91,2005,13.42
2,Manchester United,38,28,5,5,89,33,+56,89,2011,13.39
1,Manchester City,38,32,4,2,106,27,+79,100,2017,13.37
1,Paris Saint-Germain,38,27,4,7,89,40,+49,85,2022,13.33
1,Lille,38,24,11,3,64,23,+41,83,2020,13.28
2,Napoli,38,23,9,6,73,36,+37,78,2012,13.28
2,Barcelona,38,25,7,6,86,38,+48,82,2019,13.1
1,Juventus,38,30,5,3,86,24,+62,95,2017,13.0
1,Barcelona,38,30,4,4,110,21,+89,94,2014,12.99
1,Lyon,38,24,7,7,64,26,+38,79,2003,12.95
3,Tottenham Hotspur,38,19,13,6,69,35,+34,70,2015,12.87
1,Paris Saint-Germain,38,24,11,3,83,36,+47,83,2014,12.87
4,Paris Saint-Germain,38,15,15,8,56,41,+15,60,2010,12.82
2,AS Roma,38,24,8,6,68,41,+27,80,2009,12.82
1,Manchester City,38,28,5,5,94,33,+61,89,2022,12.69
1,Real Madrid,38,29,6,3,106,41,+65,93,2016,12.66
2,Real Madrid,38,25,5,8,71,32,+39,80,2004,12.63
1,Paris Saint-Germain,38,26,8,4,90,36,+54,86,2021,12.63
5,Sochaux,38,17,7,14,60,43,+17,58,2010,12.57
1,Juventus,38,26,8,4,67,27,+40,86,2004,12.56
1,Manchester United,38,23,11,4,78,37,+41,80,2010,12.54
2,Manchester United,38,25,8,5,72,34,+38,83,2005,12.47
1,Chelsea,38,27,5,6,103,32,+71,86,2009,12.41
1,Internazionale,38,25,9,4,70,32,+38,84,2008,12.41
2,Napoli,38,24,7,7,74,36,+38,79,2018,12.34
2,Arsenal,38,20,11,7,65,36,+29,71,2015,12.33
1,Marseille,38,23,9,6,69,36,+33,78,2009,12.29
2,Real Madrid,38,31,3,4,102,35,+67,96,2009,12.26
4,Liverpool,38,21,13,4,67,28,+39,76,2007,12.14
1,Internazionale,38,28,7,3,89,35,+54,91,2020,12.0
2,Lille,38,18,13,7,52,29,+23,67,2004,11.95
1,Barcelona,38,29,4,5,112,29,+83,91,2015,11.93
1,Internazionale,38,25,10,3,69,26,+43,85,2007,11.88
1,Real Madrid,38,23,7,8,66,40,+26,76,2006,11.86
2,Barcelona,38,27,6,5,100,33,+67,87,2013,11.85
2,Lens,38,25,9,4,68,29,+39,84,2022,11.84
2,Real Madrid,38,30,2,6,118,38,+80,92,2014,11.8
3,Liverpool,38,24,10,4,86,41,+45,82,2023,11.75
3,Real Madrid,38,27,6,5,104,38,+66,87,2013,11.74
3,Deportivo La Coruña,38,21,8,9,60,34,+26,71,2003,11.58
2,Real Madrid,38,24,6,8,75,36,+39,78,2022,11.52
2,Internazionale,38,24,10,4,81,36,+45,82,2019,11.52
4,Lyon,38,22,10,6,81,43,+38,76,2020,11.41
2,Barcelona,38,21,9,8,63,39,+24,72,2003,11.4
3,Liverpool,38,25,7,6,57,25,+32,82,2005,11.39
4,Manchester City,38,19,9,10,71,41,+30,66,2015,11.35
3,Atalanta,38,23,9,6,98,48,+50,78,2019,11.35
1,Chelsea,38,26,9,3,73,32,+41,87,2014,11.33
1,Juventus,38,29,4,5,77,27,+50,91,2016,11.33
3,AS Monaco,38,24,6,8,76,42,+34,78,2020,11.27
2,Napoli,38,25,7,6,80,32,+48,82,2015,11.23
3,Sevilla,38,21,8,9,64,35,+29,71,2006,11.17
1,Montpellier,38,25,7,6,68,34,+34,82,2011,11.14
2,Arsenal,38,25,8,5,87,36,+51,83,2004,11.12
1,Manchester United,38,28,5,5,86,43,+43,89,2012,11.12
3,Napoli,38,26,8,4,94,39,+55,86,2016,11.12
2,Villarreal,38,24,5,9,63,40,+23,77,2007,11.1
2,Internazionale,38,23,7,8,69,42,+27,76,2010,11.1
2,Chelsea,38,24,7,7,67,30,+37,79,2003,11.09
2,Internazionale,38,25,9,4,84,32,+52,84,2021,11.09
2,Real Madrid,38,28,6,4,110,34,+76,90,2015,11.04
3,Atlético Madrid,38,23,8,7,70,33,+37,77,2022,11.02
2,AS Monaco,38,23,11,4,63,31,+32,80,2013,11.0
3,Lyon,38,20,11,7,52,29,+23,71,2008,10.97
3,Real Madrid,38,22,10,6,94,44,+50,76,2017,10.95
2,AS Roma,38,28,3,7,90,38,+52,87,2016,10.94
1,Chelsea,38,30,3,5,85,33,+52,93,2016,10.92
1,Manchester City,38,27,5,6,102,37,+65,86,2013,10.84
2,Manchester United,38,27,4,7,86,28,+58,85,2009,10.83
3,Lazio,38,21,6,11,71,38,+33,69,2014,10.81
2,Napoli,38,28,7,3,77,29,+48,91,2017,10.8
3,AC Milan,38,21,9,8,67,39,+28,72,2012,10.76
2,Tottenham Hotspur,38,26,8,4,86,26,+60,86,2016,10.64
1,Atlético Madrid,38,28,6,4,77,26,+51,90,2013,10.61
2,Marseille,28,16,8,4,41,29,+12,56,2019,10.59
2,Chelsea,38,24,11,3,64,24,+40,83,2006,10.55
2,Paris Saint-Germain,38,23,10,5,75,41,+34,79,2011,10.46
3,AS Monaco,38,21,12,5,59,30,+29,75,2003,10.41
4,Lille,38,21,7,10,72,40,+32,70,2009,10.37
2,Real Madrid,38,20,10,8,70,40,+30,70,2005,10.36
4,Fiorentina,38,21,7,10,72,44,+28,70,2012,10.34
3,Barcelona,38,19,10,9,76,43,+33,67,2007,10.32
2,Manchester City,38,24,7,7,83,38,+45,79,2014,10.3
3,Juventus,34,21,6,7,67,42,+25,69,2003,10.25
1,Juventus,38,26,5,7,76,43,+33,83,2019,10.24
3,AS Roma,38,23,11,4,83,41,+42,80,2015,10.1
2,AS Roma,38,26,7,5,72,25,+47,85,2013,10.06
2,AS Roma,38,22,9,7,74,34,+40,75,2006,10.0
2,Lyon,38,19,8,11,67,43,+24,65,2015,9.97
2,AS Roma,38,24,10,4,72,37,+35,82,2007,9.94
2,Atlético Madrid,38,23,10,5,58,22,+36,79,2017,9.93
2,AC Milan,38,23,10,5,63,28,+35,79,2004,9.93
4,Lazio,38,24,6,8,79,42,+37,78,2019,9.89
2,Lazio,38,22,8,8,60,30,+30,74,2022,9.88
2,Lyon,38,22,9,7,72,33,+39,75,2014,9.87
1,AC Milan,38,26,8,4,69,31,+38,86,2021,9.83
2,Arsenal,38,26,6,6,88,43,+45,84,2022,9.82
2,Lyon,38,20,12,6,64,38,+26,72,2009,9.79
2,Liverpool,38,25,11,2,77,27,+50,86,2008,9.72
3,AC Milan,38,22,8,8,70,35,+35,74,2008,9.72
2,Paris Saint-Germain,38,27,6,5,83,27,+56,87,2016,9.71
4,Real Madrid,38,21,7,10,72,54,+18,70,2003,9.68
1,Manchester United,38,28,6,4,68,24,+44,90,2008,9.67
2,AS Roma,38,19,13,6,54,31,+23,70,2014,9.57
3,Atalanta,38,20,9,9,77,46,+31,69,2018,9.57
2,Atlético Madrid,38,22,10,6,55,29,+26,76,2018,9.53
3,Stade Rennais,28,15,5,8,38,24,+14,50,2019,9.52
2,Barcelona,38,26,7,5,79,44,+35,85,2023,9.51
4,Arsenal,38,20,7,11,68,31,+37,67,2005,9.46
2,Chelsea,38,21,8,9,69,33,+36,71,2010,9.45
2,Paris Saint-Germain,38,22,10,6,50,28,+22,76,2003,9.45
6,Stade Rennais,38,15,11,12,38,35,+3,56,2010,9.43
3,Internazionale,38,23,3,12,71,42,+29,72,2022,9.41
2,Real Madrid,38,26,7,5,103,42,+61,85,2012,9.4
1,Internazionale,38,23,7,8,68,30,+38,76,2005,9.4
3,Girona,38,25,6,7,85,46,+39,81,2023,9.38
3,AS Monaco,38,15,18,5,52,35,+17,63,2004,9.35
3,AC Milan,38,20,10,8,60,39,+21,70,2009,9.35
3,Valencia,38,19,12,7,58,33,+25,69,2005,9.33
2,Juventus,38,21,11,6,69,37,+32,74,2008,9.3
2,Lille,38,22,9,7,68,33,+35,75,2018,9.29
3,Napoli,38,24,7,7,74,31,+43,79,2021,9.2
3,Lille,38,21,11,6,72,39,+33,74,2011,9.17
2,Liverpool,38,26,6,6,101,50,+51,84,2013,9.14
3,Marseille,38,17,11,10,58,45,+13,62,2007,9.11
1,Atlético Madrid,38,26,8,4,67,25,+42,86,2020,9.1
3,Manchester United,38,23,6,9,64,35,+29,75,2003,9.09
5,Manchester United,38,19,9,10,49,35,+14,66,2015,9.08
6,Southampton,38,18,9,11,59,41,+18,63,2015,9.07
2,AS Monaco,34,20,7,7,68,42,+26,67,2023,9.04
3,Lyon,38,23,9,6,87,43,+44,78,2017,8.99
2,AS Monaco,38,24,8,6,85,45,+40,80,2017,8.9
2,AC Milan,38,22,9,7,76,49,+27,75,2023,8.86
4,AS Nancy Lorraine,38,15,15,8,44,30,+14,60,2007,8.82
5,Napoli,38,24,5,9,86,41,+45,77,2020,8.82
2,Manchester United,38,21,11,6,73,44,+29,74,2020,8.8
2,Bordeaux,38,18,15,5,43,25,+18,69,2005,8.8
3,Atalanta,38,23,9,6,90,47,+43,78,2020,8.78
2,Real Madrid,38,25,3,10,83,52,+31,78,2008,8.75
4,Internazionale,38,20,9,9,57,33,+24,69,2018,8.75
4,Nice,38,18,9,11,58,41,+17,63,2015,8.72
5,Sevilla,38,20,4,14,75,49,+26,64,2007,8.7
2,Marseille,38,19,7,12,53,38,+15,64,2006,8.69
3,Napoli,38,21,7,10,59,39,+20,70,2010,8.63
3,Barcelona,38,24,7,7,85,38,+47,79,2020,8.59
3,Marseille,38,22,7,9,67,40,+27,73,2022,8.59
5,Everton,38,19,8,11,55,33,+22,65,2007,8.54
4,Toulouse,38,16,16,6,45,27,+18,64,2008,8.54
3,Chelsea,38,25,8,5,68,24,+44,83,2008,8.52
3,Chelsea,38,21,11,6,76,33,+43,74,2021,8.5
3,Lyon,38,19,10,9,61,38,+23,67,2012,8.44
4,Juventus,38,23,9,6,77,38,+39,78,2020,8.39
2,Real Madrid,38,25,9,4,67,28,+39,84,2020,8.38
7,West Ham United,38,16,14,8,65,51,+14,62,2015,8.35
2,Barcelona,38,21,10,7,68,38,+30,73,2021,8.29
3,Lille,38,16,14,8,56,31,+25,62,2005,8.28
5,Saint-Etienne,38,16,15,7,60,32,+28,63,2012,8.28
4,Atalanta,38,21,6,11,72,42,+30,69,2023,8.27
3,Atlético Madrid,38,23,9,6,70,27,+43,78,2016,8.25
3,Arsenal,38,22,9,7,71,36,+35,75,2014,8.24
4,Udinese,38,20,6,12,65,43,+22,66,2010,8.22
5,Saint-Etienne,38,16,10,12,47,34,+13,58,2007,8.18
4,Lille,28,15,4,9,35,27,+8,49,2019,8.18
3,Chelsea,38,25,7,6,71,27,+44,82,2013,8.17
3,Villarreal,38,18,11,9,69,37,+32,65,2004,8.16
3,Manchester City,38,21,8,9,60,33,+27,71,2010,8.12
4,Stade Rennais,38,21,5,12,69,39,+30,68,2022,8.12
4,AC Milan,38,20,10,8,64,43,+21,70,2022,8.12
4,Internazionale,34,17,8,9,59,37,+22,59,2003,8.11
3,Juventus,38,20,12,6,72,37,+35,72,2007,8.07
4,Valencia,38,22,7,9,65,38,+27,73,2017,8.01
5,AC Milan,38,19,11,8,55,36,+19,68,2018,8.01
4,Marseille,38,21,6,11,76,42,+34,69,2014,7.99
3,Napoli,38,23,9,6,77,39,+38,78,2013,7.98
5,Udinese,38,18,12,8,59,45,+14,66,2012,7.95
7,Lille,38,13,18,7,45,32,+13,57,2007,7.94
2,AC Milan,38,24,7,7,74,41,+33,79,2020,7.94
3,Chelsea,38,22,9,7,75,39,+36,75,2012,7.9
2,Manchester City,38,23,9,6,66,34,+32,78,2012,7.87
8,Liverpool,38,16,12,10,63,50,+13,60,2015,7.87
7,Bordeaux,38,12,15,11,43,42,+1,51,2010,7.85
3,AS Monaco,38,17,14,7,57,50,+7,65,2015,7.85
3,Juventus,38,19,14,5,54,31,+23,71,2023,7.83
4,Atlético Madrid,38,19,7,12,66,47,+19,64,2007,7.82
3,AC Milan,38,28,4,6,85,31,+54,58,2005,7.81
9,AJ Auxerre,38,10,19,9,45,41,+4,49,2010,7.79
4,Valencia,38,20,6,12,57,42,+15,66,2006,7.77
4,Arsenal,38,19,11,8,72,43,+29,68,2010,7.77
3,Arsenal,38,23,6,9,83,41,+42,75,2009,7.76
8,Toulouse,38,14,8,16,38,36,+2,50,2010,7.76
4,AJ Auxerre,38,19,8,11,60,34,+26,65,2003,7.71
4,Marseille,38,22,11,5,80,47,+33,77,2017,7.71
3,Manchester United,38,22,11,5,58,26,+32,77,2004,7.69
3,Atlético Madrid,38,28,4,6,63,18,+45,88,2015,7.68
3,Udinese,38,18,10,10,52,35,+17,64,2011,7.66
3,Lille,38,20,11,7,46,26,+20,71,2013,7.65
3,Liverpool,38,20,9,9,68,42,+26,69,2020,7.63
5,Lille,38,17,13,8,51,39,+12,64,2008,7.62
4,Saint-Etienne,38,20,9,9,56,34,+22,69,2013,7.6
6,Aston Villa,38,16,12,10,71,51,+20,60,2007,7.59
3,Manchester City,38,23,9,6,80,39,+41,78,2016,7.59
5,Lille,38,15,15,8,39,27,+12,60,2015,7.59
6,AS Roma,38,18,12,8,66,48,+18,66,2018,7.59
5,Sevilla,38,20,8,10,54,39,+15,68,2005,7.56
12,Valenciennes,38,10,18,10,45,41,+4,48,2010,7.53
5,Napoli,38,16,13,9,66,46,+20,61,2011,7.52
4,Arsenal,38,21,10,7,72,37,+35,73,2012,7.48
5,AS Roma,38,21,7,10,77,51,+26,70,2019,7.48
6,Paris Saint-Germain,38,19,7,12,49,38,+11,64,2008,7.47
3,AJ Auxerre,38,20,11,7,42,29,+13,71,2009,7.44
4,Fiorentina,38,18,10,10,61,46,+15,64,2014,7.44
5,Napoli,38,18,9,11,70,54,+16,63,2014,7.41
3,AS Roma,38,23,8,7,61,28,+33,77,2017,7.37
4,Atlético Madrid,38,24,4,10,70,43,+27,76,2023,7.34
3,Lyon,38,21,9,8,70,47,+23,72,2018,7.34
6,AS Roma,38,18,8,12,71,56,+15,62,2012,7.34
5,Bologna,38,18,14,6,54,32,+22,68,2023,7.31
3,Manchester United,38,18,12,8,66,36,+30,66,2019,7.3
3,Internazionale,38,18,18,2,65,37,+28,72,2004,7.28
3,Atlético Madrid,38,18,16,4,51,27,+24,70,2019,7.27
5,Lazio,38,20,6,12,55,39,+16,66,2010,7.27
5,Lazio,38,21,9,8,89,49,+40,72,2017,7.27
3,AS Monaco,38,20,11,7,51,26,+25,71,2014,7.22
7,Lyon,28,11,7,10,42,27,+15,40,2019,7.15
6,Bordeaux,38,19,7,12,58,40,+18,64,2009,7.09
5,Lille,38,19,10,9,65,44,+21,67,2022,7.09
4,Stade Rennais,38,20,6,12,82,40,+42,66,2021,7.08
10,Saint-Etienne,38,12,13,13,46,47,-1,49,2010,7.07
7,Juventus,38,22,6,10,56,33,+23,62,2022,7.07
2,AS Roma,38,19,12,7,70,42,+28,69,2005,7.06
4,Real Sociedad,38,21,8,9,51,35,+16,71,2022,7.03
4,Internazionale,38,20,12,6,66,30,+36,72,2017,6.96
4,Tottenham Hotspur,38,22,5,11,69,40,+29,71,2021,6.95
3,Atlético Madrid,38,21,8,9,65,43,+22,71,2021,6.93
11,Lorient,38,12,13,13,46,48,-2,49,2010,6.93
5,Palermo,38,18,11,9,59,47,+12,65,2009,6.92
4,Liverpool,38,22,10,6,78,42,+36,76,2016,6.89
4,Chelsea,38,19,10,9,58,36,+22,67,2020,6.89
4,Sevilla,38,18,16,4,53,30,+23,70,2021,6.88
3,Brest,34,17,10,7,53,34,+19,61,2023,6.88
4,Aston Villa,38,20,8,10,76,61,+15,68,2023,6.87
5,Atalanta,38,19,7,12,66,48,+18,64,2022,6.87
4,Tottenham Hotspur,38,23,2,13,67,39,+28,71,2018,6.83
7,Torino,38,16,15,7,52,37,+15,63,2018,6.83
6,Lille,38,16,14,8,59,40,+19,62,2012,6.81
4,Newcastle United,38,19,14,5,68,33,+35,71,2022,6.77
4,Sevilla,38,19,13,6,54,34,+20,70,2019,6.75
6,Lazio,34,16,8,10,52,38,+14,56,2003,6.75
5,Parma,34,16,10,8,57,46,+11,58,2003,6.73
4,Sampdoria,38,19,10,9,49,41,+8,67,2009,6.67
5,Montpellier,38,20,9,9,50,40,+10,69,2009,6.66
3,Liverpool,38,20,8,10,57,27,+30,68,2006,6.64
5,Tottenham Hotspur,38,18,11,9,53,38,+15,65,2005,6.63
6,Genoa,38,16,11,11,62,47,+15,59,2014,6.63
3,Chelsea,38,21,9,8,63,39,+24,72,2018,6.62
3,Real Madrid,38,21,5,12,63,46,+17,68,2018,6.58
7,Lazio,38,18,7,13,51,42,+9,61,2012,6.57
6,Stade Rennais,38,16,10,12,47,44,+3,58,2007,6.54
3,Arsenal,38,21,7,10,74,49,+25,70,2011,6.51
5,Arsenal,38,23,6,9,77,44,+33,75,2016,6.5
6,Saint-Etienne,38,17,7,14,42,37,+5,58,2015,6.49
7,Stade Rennais,38,15,16,7,42,34,+8,61,2008,6.47
5,Tottenham Hotspur,38,20,6,12,74,61,+13,66,2023,6.46
6,Celta Vigo,38,20,4,14,45,33,+12,64,2005,6.45
4,Arsenal,38,19,11,8,63,35,+28,68,2006,6.42
5,Saint-Etienne,38,19,12,7,51,30,+21,69,2014,6.4
3,Atlético Madrid,38,23,9,6,67,29,+38,78,2014,6.39
2,Marseille,38,21,8,9,63,38,+25,71,2021,6.39
4,Lille,34,16,11,7,52,34,+18,59,2023,6.39
7,Mallorca,38,15,14,9,69,54,+15,59,2007,6.38
2,Manchester United,38,25,6,7,68,28,+40,81,2017,6.38
7,Newcastle United,38,18,6,14,85,62,+23,60,2023,6.38
2,Marseille,38,21,8,9,42,36,+6,71,2012,6.38
4,Tottenham Hotspur,38,20,9,9,66,41,+25,69,2011,6.37
4,Lens,38,14,18,6,48,34,+14,60,2005,6.34
5,Leicester City,38,18,8,12,67,41,+26,62,2019,6.33
5,Leicester City,38,20,6,12,68,50,+18,66,2020,6.33
6,AS Roma,38,18,9,11,65,46,+19,63,2023,6.33
5,Villarreal,38,19,7,12,59,40,+19,64,2022,6.32
4,Valencia,38,22,11,5,70,32,+38,77,2014,6.28
8,Nice,38,13,16,9,35,30,+5,55,2007,6.28
13,AS Nancy Lorraine,38,13,9,16,43,48,-5,48,2010,6.28
4,Arsenal,38,24,7,7,68,41,+27,79,2013,6.25
4,Manchester United,38,20,10,8,62,37,+25,70,2014,6.25
5,Arsenal,38,21,7,10,73,51,+22,70,2018,6.23
7,Tottenham Hotspur,38,18,8,12,68,45,+23,62,2020,6.22
4,Lazio,38,18,8,12,56,47,+9,62,2011,6.22
5,Genoa,38,19,11,8,56,39,+17,68,2008,6.2
6,Real Zaragoza,38,16,12,10,55,43,+12,60,2006,6.19
8,Portsmouth,38,16,9,13,48,40,+8,57,2007,6.19
6,Chelsea,38,18,9,11,77,63,+14,63,2023,6.15
4,Osasuna,38,21,5,12,49,43,+6,68,2005,6.14
7,Lyon,38,18,8,12,65,47,+18,62,2022,6.12
6,AS Roma,38,18,9,11,50,38,+12,63,2022,6.11
6,AC Milan,38,19,9,10,63,46,+17,66,2019,6.09
4,Liverpool,38,21,12,5,84,38,+46,75,2017,6.08
3,AS Monaco,38,20,9,9,65,40,+25,69,2021,6.08
4,Nice,38,18,10,10,57,46,+11,64,2012,6.06
5,Athletic Club,38,19,11,8,61,37,+24,68,2023,6.02
6,Stade de Reims,28,10,11,7,26,21,+5,41,2019,5.98
3,Lazio,38,18,11,9,59,33,+26,62,2006,5.98
6,AS Monaco,38,19,8,11,70,58,+12,65,2022,5.96
4,Fiorentina,38,21,5,12,53,38,+15,68,2008,5.95
4,Chelsea,38,20,6,12,69,54,+15,66,2019,5.93
5,Real Betis,38,19,8,11,62,40,+22,65,2021,5.91
4,Saint-Etienne,38,19,9,10,59,41,+18,66,2018,5.89
6,West Ham United,38,19,8,11,62,47,+15,65,2020,5.88
15,Caen,38,11,13,14,46,51,-5,46,2010,5.85
4,Atalanta,38,21,9,8,62,41,+21,72,2016,5.85
6,Saint-Etienne,38,12,17,9,47,34,+13,53,2004,5.84
4,Atlético Madrid,38,20,7,11,80,57,+23,67,2008,5.83
7,Blackburn Rovers,38,15,13,10,50,48,+2,58,2007,5.83
5,AC Milan,38,18,10,10,66,38,+28,64,2007,5.81
5,Lazio,38,21,7,10,74,51,+23,70,2016,5.81
5,Fiorentina,38,21,10,7,62,31,+31,58,2006,5.78
8,Lazio,38,17,8,13,56,46,+10,59,2018,5.77
6,AJ Auxerre,38,17,8,13,50,39,+11,59,2005,5.76
4,Tottenham Hotspur,38,21,7,10,67,41,+26,70,2009,5.74
6,Blackburn Rovers,38,19,6,13,51,42,+9,63,2005,5.72
3,Tottenham Hotspur,38,23,8,7,74,36,+38,77,2017,5.72
5,Nice,28,11,8,9,41,38,+3,41,2019,5.7
5,Marseille,38,16,12,10,44,35,+9,60,2005,5.68
4,Sevilla,38,21,9,8,69,49,+20,72,2016,5.67
4,Juventus,38,20,10,8,57,37,+20,70,2021,5.67
5,Tottenham Hotspur,38,21,9,8,66,46,+20,72,2012,5.66
5,Liverpool,38,19,10,9,75,47,+28,67,2022,5.6
16,Brest,38,11,13,14,36,43,-7,46,2010,5.59
8,Fiorentina,38,17,9,12,61,46,+15,60,2023,5.58
4,Arsenal,38,20,12,6,68,37,+31,72,2008,5.57
5,Manchester City,38,18,13,7,73,45,+28,67,2009,5.57
5,Sochaux,38,18,9,11,54,42,+12,63,2003,5.57
8,Internazionale,38,14,13,11,59,48,+11,55,2014,5.57
7,Atlético Madrid,38,17,9,12,46,39,+7,60,2006,5.54
18,AS Monaco,38,9,17,12,36,40,-4,44,2010,5.53
4,Athletic Club,38,20,10,8,66,39,+27,70,2013,5.51
5,Arsenal,38,22,3,13,61,48,+13,69,2021,5.5
6,Sevilla,38,15,10,13,56,45,+11,55,2003,5.49
3,Nice,38,22,12,4,63,36,+27,78,2016,5.48
5,Villarreal,38,18,8,12,48,44,+4,62,2006,5.47
3,Atlético Madrid,38,23,7,8,65,31,+34,76,2012,5.47
6,AS Roma,38,18,9,11,59,52,+7,63,2010,5.44
8,Arsenal,38,18,7,13,55,39,+16,61,2020,5.43
6,Stade Rennais,38,16,10,12,52,40,+12,58,2020,5.43
3,Sevilla,38,21,7,10,54,39,+15,70,2008,5.42
4,Stade Rennais,38,15,10,13,49,42,+7,55,2004,5.42
4,Stade Rennais,38,14,15,9,38,30,+8,57,2006,5.42
10,Chelsea,38,12,14,12,59,53,+6,50,2015,5.4
7,Lorient,38,16,10,12,54,42,+12,58,2009,5.35
5,Villarreal,38,19,10,9,56,33,+23,67,2016,5.34
3,Manchester United,38,23,6,9,58,43,+15,75,2022,5.33
4,AC Milan,38,19,12,7,57,36,+21,61,2006,5.32
8,Catania,38,15,11,12,50,46,+4,56,2012,5.32
5,Sevilla,38,23,7,8,71,45,+26,76,2014,5.3
12,Bordeaux,28,9,10,9,40,34,+6,37,2019,5.28
7,Lazio,38,18,7,13,49,39,+10,61,2023,5.27
14,Montpellier,38,12,11,15,32,43,-11,47,2010,5.25
5,Marseille,38,16,12,10,54,47,+7,60,2020,5.25
7,Villarreal,38,16,11,11,63,37,+26,59,2021,5.24
